name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature,mood
Night on Earth,Night on Earth,Jerkcurb,2OAOS8qkuKu5Kd8TvA5BAA,2016-07-04,38,340768,0.268,0.0656,0.494,2.61e-05,0.123,0.136,-7.2189999999999985,0.0321,102.065,4,3,Sad
No More 54,No More 54,Dada Life,7LgkgNtOYgWfSJsGgDXFop,2019-03-22,46,196273,0.541,0.000492,0.967,0.6759999999999999,0.103,0.134,-5.682,0.0529,126.026,1,4,Energetic
No One Knows,Songs For The Deaf,Queens of the Stone Age,0melIwOKh1JH4RjI1Is10w,2002,36,278653,0.509,0.0329,0.583,0.000124,0.359,0.67,-4.902,0.0615,170.886,0,4,Energetic
No Time To Die,No Time To Die,Billie Eilish,73SpzrcaHk0RQPFP73vqVR,2020-02-13,82,242265,0.38,0.917,0.219,0.0104,0.0827,0.0517,-13.273,0.0358,73.53699999999998,4,4,Sad
No Woman,Light Upon the Lake,Whitney,1CLmFKW99S8eJrebO3GB04,2016-06-03,66,237973,0.581,0.893,0.4,0.5760000000000001,0.161,0.433,-8.738999999999999,0.0291,112.331,2,4,Sad
Nobody,Nobody,Mac DeMarco,46SWSNRB3oAAOu21Apj22z,2019-03-05,50,212460,0.877,0.7759999999999999,0.17800000000000002,0.0193,0.107,0.442,-13.987,0.102,74.997,3,4,Sad
North,Solo (1*),Ton Snijders,3AtuVA6OJB7ZxBbMfA5qYx,2020-08-07,26,126480,0.522,0.994,0.0155,0.927,0.0949,0.119,-28.022,0.0441,91.764,10,4,Calm
North Captiva,North Captiva,Lundegard,32dZxkZtsF5Vt3PrJQuV2i,2020-06-12,48,194495,0.479,0.918,0.34600000000000003,0.929,0.111,0.23,-17.916,0.0306,143.965,9,4,Calm
Not Alone,Not Alone,Otto Knows,7tx0NDsCViutjOyd1c4A28,2016-11-25,44,215447,0.68,0.005379999999999999,0.721,0.000216,0.0679,0.267,-6.21,0.0355,122.0,7,4,Happy
Nowhere Kids,Shapeshifter,Smile Empty Soul,08EI81e55Lcqg2ZelJOXcG,2016-04-01,36,248413,0.511,0.000106,0.914,0.00097,0.195,0.393,-5.31,0.0457,99.011,8,4,Energetic
Oceans,Oceans - EP,Seafret,7Cia4WzapwjMr0NUQF8vf3,2015-01-21,61,216186,0.404,0.274,0.48,8.63e-06,0.132,0.2,-8.906,0.0303,129.162,9,3,Sad
October Rain,Recollections Vol. 4,Various Artists,2jdeYpaoWR0VMIyKrgQMQE,2020-03-27,36,177077,0.187,0.992,0.014,0.923,0.0925,0.14400000000000002,-29.31,0.0418,69.012,9,4,Calm
Old Rain on a New Day,Celestial Siren,Cora Zea,5P8BZ67Vw2CUwAYi12yvYj,2020-03-13,54,225500,0.28600000000000003,0.971,0.14,0.892,0.134,0.154,-16.496,0.0346,119.191,7,4,Calm
Older Than I Am,Three. Two. One.,Lennon Stella,15VDHAMS4JCLziCjNkmQl1,2020-04-24,66,181533,0.44,0.8909999999999999,0.306,0.0,0.103,0.201,-8.947000000000003,0.0363,117.288,9,4,Sad
On Another Ocean (January / June),On Another Ocean (January / June) [Edit],Fleet Foxes,2fgMzSoDaPrU4EYsrkAwVn,2017-09-29,0,263373,0.284,0.155,0.523,0.0934,0.0933,0.0697,-6.5120000000000005,0.0285,100.597,7,4,Sad
On My Way (feat. Jordan Kaahn),On My Way (feat. Jordan Kaahn),Robbie Rivera,0kDTkI3VN3LEObv3v3ehhY,2018-07-20,48,218000,0.6609999999999999,0.0188,0.93,0.00146,0.0919,0.3670000000000001,-4.208,0.0617,122.052,7,4,Happy
One More Night,One More Night,Labi Ramaj,0Ov2L3hgjc5TlxKuBpKOQK,2020-02-20,41,180972,0.62,0.00402,0.897,8.56e-05,0.108,0.183,-3.595,0.086,126.013,11,4,Energetic
One Night - D.O.D Remix,One Night (D.O.D Remix),Cedric Gervais,5Q0VxlFh80F3LmbGnuDE4M,2018-05-04,41,252500,0.6809999999999999,0.00732,0.969,0.199,0.219,0.26,-1.394,0.0702,126.024,1,4,Energetic
One Step Closer,Hybrid Theory,Linkin Park,61fUybL3XS40gcffnnNPoX,2000-10-24,54,157333,0.4920000000000001,0.0014,0.969,1.32e-06,0.0787,0.5379999999999999,-4.419,0.0491,95.136,9,4,Energetic
Only,Only,RY X,0yfd3MSq6JEsNxOzSLJR7g,2016-03-04,0,268455,0.373,0.906,0.17800000000000002,0.5579999999999999,0.109,0.0933,-15.52,0.0303,108.605,7,4,Sad
Only You,We Were Here,Joshua Radin,2ZaYFNn1YQuLSVdHhanr4Q,2006,55,149013,0.545,0.362,0.255,1.77e-05,0.0841,0.831,-14.844,0.0311,98.088,8,4,Sad
Open Fields,Open Fields,Faelt,24CJS73HBvYtVguUZBnyAn,2020-06-30,39,183181,0.491,0.97,0.197,0.916,0.214,0.21600000000000005,-19.261,0.0298,132.106,4,4,Calm
Open Skies,Open Skies,Lost Horse Mine,5bATh5zpKb6uauocsl0XRM,2020-04-28,52,154863,0.56,0.00104,0.5589999999999999,0.812,0.123,0.0869,-7.807,0.0274,133.04399999999998,0,4,Calm
Orbits,Orbits,Halfway Escape,6jFX2sHOzh7tpIIOomlrqJ,2020-07-07,33,204827,0.438,0.855,0.404,0.8809999999999999,0.11,0.4,-13.924,0.039,116.142,6,4,Calm
Our Lady of Sorrows,"I Brought You My Bullets, You Brought Me Your Love",My Chemical Romance,46mPWQpvSFkXrr5nWoWW74,2002,50,125626,0.271,0.00099,0.931,0.0,0.182,0.382,-6.81,0.0785,142.407,1,4,Energetic
Out Of Control,The Reason,Hoobastank,2Uk3uky365BBGidUpOtKvw,2003-01-01,0,162106,0.443,0.00161,0.973,0.0,0.353,0.458,-4.386,0.133,157.872,4,4,Energetic
Out Of Control - Pat Vocal Mix,Out Of Control EP,Lupe Fuentes,6wCsrMyI3DavGvodBx8A7h,2017-11-27,43,193548,0.8640000000000001,0.00875,0.742,0.394,0.41,0.6890000000000001,-6.117000000000001,0.043,124.009,1,4,Energetic
Out of Control,Blind Spot,Lush,13i7d4s5EkgOIDHdzM0R4w,2017-09-30,0,262253,0.328,0.0041,0.799,6.29e-06,0.069,0.502,-5.992000000000001,0.0296,169.896,2,3,Sad
Out of the Deep,Out Of The Deep,Olivia Belli,6HrPFcVFz9wTBqqIrpJ8iB,2020-03-13,45,193207,0.2,0.992,0.0212,0.903,0.0929,0.0631,-32.285,0.0499,74.852,0,1,Calm
Outside,Outside,MorMor,7Cx3kiPstZOSKAqTe3LtEi,2019-03-21,51,238020,0.637,0.0925,0.613,0.425,0.156,0.598,-7.432,0.0272,127.006,1,4,Sad
Over My Head (Better Off Dead),Does This Look Infected?,Sum 41,3SO0vfryYv381w1ImgWONG,2002-01-01,49,149306,0.44,0.00222,0.919,0.00503,0.0892,0.773,-4.462,0.0735,184.324,7,4,Energetic
Pain,A Deeper Understanding,The War On Drugs,59P1nrdEImkAKa1nyW9X2e,2017-08-25,60,330760,0.523,0.00387,0.833,0.000339,0.0841,0.482,-4.374,0.0405,115.975,7,4,Sad
Panoramic Feelings (Piano Version),Panoramic Feelings (Piano Version),LudoWic,3hxqWxFfmbIYcrV0e7wSyL,2019-10-25,33,230284,0.25,0.991,0.008459999999999999,0.8959999999999999,0.0853,0.0638,-24.348000000000006,0.0373,78.55199999999998,8,1,Calm
Papercut,Hybrid Theory (Bonus Edition),Linkin Park,1Vej0qeQ3ioKwpI6FUbRv1,2000-10-24,73,184866,0.524,0.00022,0.939,0.0,0.623,0.6609999999999999,-3.994,0.113,150.184,9,4,Energetic
Paperthin Hymn,Never Take Friendship Personal,Anberlin,6VSmHLLvYAAkzrYFT3LloU,2005-01-01,53,197480,0.298,0.00111,0.597,0.0,0.0819,0.536,-12.107,0.0343,180.43400000000003,5,4,Energetic
Parabel,Parabel,Matteo Myderwyk,4IrzpCIP60bro2wkBq5dIi,2019-12-13,22,133000,0.354,0.976,0.0214,0.903,0.0957,0.14800000000000002,-32.492,0.0388,112.008,6,4,Calm
Paradise,Mylo Xyloto,Coldplay,6nek1Nin9q48AVZcWs9e9D,2011-10-24,80,278719,0.449,0.0522,0.585,8.49e-05,0.0833,0.203,-6.7620000000000005,0.0268,139.627,5,4,Happy
Paralyzer,Them vs. You vs. Me,Finger Eleven,6k1njNBYUIQgWJLG4ed26y,2007-03-06,0,208106,0.6459999999999999,0.159,0.938,0.0,0.235,0.888,-3.4530000000000003,0.0448,106.029,11,4,Energetic
Pass The Hours,Pass The Hours,MorMor,4EVpdoFt3L6sAa4hivmWz9,2018-12-07,54,223440,0.778,0.179,0.639,0.000934,0.322,0.5429999999999999,-5.985,0.0292,119.977,6,4,Sad
Path to Serenity,Path to Serenity,Arya Shae,6FI69Qkt6C2yBTVLC8zq34,2020-03-28,54,214277,0.134,0.961,0.0601,0.8690000000000001,0.109,0.0388,-19.866,0.0352,73.855,7,1,Calm
People Are Strange - Festival Mix,People Are Strange (Incl. Festival Mix),KAAZE,5b61rcrjF6JG7yq0RRaOLh,2019-11-01,51,195468,0.636,0.00222,0.912,0.0269,0.598,0.0765,-5.671,0.091,127.963,11,4,Energetic
People Help the People,Birdy (Deluxe Version),Birdy,6XRNCAnxJIB1p4RPdFVSq0,2011-11-04,58,256236,0.407,0.778,0.308,1.46e-05,0.092,0.153,-9.001,0.0296,73.25399999999998,10,3,Sad
Petrichor,Petrichor,Cecelya,22KKy6ftT0i4nyGNCbwc1B,2019-01-29,54,118321,0.319,0.937,0.122,0.905,0.16699999999999998,0.214,-16.69,0.0373,70.263,4,4,Calm
"Piano Sonata No. 14 In C Sharp Minor, Op. 27-2 1st Mvt: Adagio Sostenuto",Beethoven Piano Sonatas,Ludwig van Beethoven,4QNjuUkLHj47tEXgA6TFc3,2010-01-01,30,372173,0.274,0.995,0.0033200000000000005,0.909,0.175,0.17,-41.45,0.0424,67.765,1,1,Calm
Pierre,Virgule,Hicham Chahidi,1qlVrqeX158nz91Z72lzaa,2018,35,182000,0.35600000000000004,0.989,0.0499,0.943,0.135,0.153,-24.949,0.0407,67.11,11,4,Calm
Pink Rupture,Pink Rupture,Kornum & Karma,3L47u91Y7YIGPpLPBrulh0,2018-04-27,51,348907,0.736,0.00178,0.35600000000000004,0.7040000000000001,0.0925,0.525,-8.676,0.0405,118.002,4,4,Happy
Placidity,Placidity,Estado De Calma,1XtkmIXg2o5SqOrNI8Szvk,2019-08-19,50,165268,0.261,0.474,0.25,0.893,0.0882,0.0827,-18.526,0.0339,153.045,7,4,Calm
Planet,PLANET,Sofiane Pamart,1gIZhNdfbkGJ2iyOZJmW9O,2019-11-22,0,151400,0.5489999999999999,0.988,0.0604,0.8690000000000001,0.111,0.113,-23.059,0.0332,113.98,6,3,Calm
Play The Ghost,Play The Ghost,Sarah Davachi,0nL2bTth1UVQHWDDumMm3f,2020-08-06,31,301291,0.118,0.911,0.0567,0.879,0.106,0.0391,-19.274,0.0427,83.721,11,4,Sad
Poem,Welcome,Taproot,7mQwxVogsnpR3h6AJLQLlR,2002-09-30,57,189200,0.364,0.000104,0.912,0.0025,0.086,0.6659999999999999,-2.968,0.107,105.368,7,4,Energetic
Points of Authority,Hybrid Theory,Linkin Park,04mlpyRplis2yvf18EwaeN,2000-10-24,45,200240,0.512,0.03,0.97,0.0,0.0994,0.4270000000000001,-3.886,0.212,94.952,8,4,Energetic
Polyamorous,Breaking Benjamin: Digital Box Set,Breaking Benjamin,1OvDGGu8KDbchlJTlM48Mr,2009-01-01,37,176946,0.544,0.000132,0.895,0.107,0.147,0.875,-6.207000000000002,0.0522,98.128,1,4,Energetic
Pour Les Oiseaux,Des Plumes Dans La Tête,Sylvain Chauveau,4NFa9tjhONF6lnu4SRbfG9,2010-02-21,0,76773,0.376,0.965,0.0879,0.944,0.099,0.308,-19.815,0.0423,70.433,0,4,Calm
Prayer Of The Refugee,Endgame / Appeal To Reason / Siren Song Of The Counter Culture / The Sufferer & The Witness,Rise Against,3wTyLh0vhP3dN5yv0Mti17,2012-01-01,0,199386,0.198,0.00131,0.977,4.620000000000001e-05,0.23,0.35100000000000003,-3.499,0.173,195.795,3,4,Energetic
Prelude,Prelude,Marynka,1QmdL4qnNkm8FDuseRMf21,2020-05-22,30,223500,0.306,0.996,0.0846,0.901,0.0909,0.118,-27.607,0.0535,164.732,1,4,Calm
Prelude 6 - Pt. 1,Voices,Max Richter,2R7BzSG2pPB99uJbU3lLmK,2020-07-31,55,161266,0.134,0.992,0.0407,0.794,0.117,0.043,-31.537,0.0426,217.95,10,4,Calm
Prelude in F,Prelude in F,Alexander Motovilov,6CaQoqHFR0naK53v3jNGUT,2020-08-07,19,109000,0.461,0.968,0.272,0.946,0.113,0.5329999999999999,-24.315,0.0363,122.731,8,3,Calm
Presence,Presence,Van Stiles,02QoKc20zzH9A8mf25NfPq,2019-09-20,49,125500,0.616,0.966,0.292,0.927,0.0955,0.0633,-16.837,0.0423,127.008,2,1,Calm
Pressure,Pressure,Seth Hills,7f2d3p6nzGFR6874f0E7E7,2019-12-20,49,135585,0.708,0.00885,0.863,0.366,0.285,0.4370000000000001,-4.001,0.0606,127.981,9,4,Energetic
Promise,Horrorscope,Eve 6,5mqEL5pgnDCcWtTWpAofIV,2000,48,176506,0.62,0.007909999999999999,0.85,0.0,0.0769,0.715,-4.096,0.0327,107.982,9,4,Energetic
Pumped Up Kicks,Torches,Foster The People,7w87IxuO7BDcJ3YUqCyMTT,2011-05-23,84,239600,0.733,0.145,0.71,0.115,0.0956,0.965,-5.849,0.0292,127.975,5,4,Happy
Quick Canal (W/ Laetita Sadier),Logos,Atlas Sound,2mJhNvt2dDCfcNn8IZg6sF,2009-10-19,42,518373,0.299,0.16899999999999998,0.541,0.795,0.132,0.191,-10.640999999999998,0.0513,142.724,7,4,Sad
Quiet Room,Music For Mindfulness,Various Artists,5uTfZTuLLGbq1qFYwzg7jX,2017-10-20,0,156413,0.374,0.995,0.068,0.934,0.119,0.241,-21.842,0.0517,66.01,11,4,Calm
"Quiet, The Winter Harbor",Still EP,Mazzy Star,1OArWxrw689jZXaJzSErbh,2018-06-01,37,255358,0.321,0.973,0.0792,0.104,0.0888,0.106,-17.737000000000005,0.0329,145.293,5,3,Sad
Raven's Feather - Piano Solo,Raven's Feather (Piano Solo),Nina June,7sBlA4bK7gpf2H42K6Y0H3,2019-12-20,34,256259,0.594,0.988,0.0624,0.928,0.109,0.0738,-19.409,0.0472,123.999,10,4,Calm
Rayons de soleil,Rayons de soleil,Marlies du Mosch,13SBuUaDElB4vowkW6nQxk,2020-08-07,18,245200,0.315,0.987,0.102,0.954,0.104,0.16899999999999998,-22.435,0.0423,63.679,11,5,Calm
Reality,Reality EP,Chocolate Puma,3sqyZAk7dUY3U4ApoJcRzJ,2018-10-22,42,213750,0.6509999999999999,0.000934,0.836,0.932,0.112,0.0741,-6.154,0.0588,127.986,6,4,Happy
Rebuscano,Rebuscano,Olivia Belli,55VX26X342cWBM7akigws7,2020-06-26,37,173319,0.416,0.99,0.0322,0.929,0.101,0.0614,-29.145,0.0451,120.321,2,4,Calm
Recording 15,Living Water,Shannon Lay,1vNfYCzcCJz0FY7MVVA9lM,2017-09-22,60,242000,0.552,0.956,0.126,0.0153,0.109,0.439,-18.014,0.0306,92.441,11,4,Sad
Reinventing Your Exit,They're Only Chasing Safety,Underoath,591vJuuep0gfPhx9p8WPD5,2004-01-01,57,262573,0.45,0.000124,0.978,7.14e-06,0.361,0.268,-4.198,0.0637,155.014,9,4,Energetic
Remains,Remains,Dries Beheydt,288oxP29Qe5FikFIc1b1Gd,2020-04-25,32,228622,0.157,0.991,0.0755,0.897,0.184,0.119,-23.545,0.051,71.23,7,4,Calm
Renee's Song,Renee's Song,Bazzi,13iMiwdY7pgE1f7NwYKr1D,2020-04-01,73,130545,0.593,0.794,0.229,0.0,0.16699999999999998,0.42,-8.888,0.0307,117.823,9,4,Sad
Renegades Of Funk,Renegades,Rage Against The Machine,5YBVDvTSSSiqv7KZDeUlXA,2000-12-05,66,274160,0.6509999999999999,0.00184,0.908,0.000579,0.384,0.769,-4.019,0.0577,123.851,2,4,Energetic
Rescue Me,Rescue Me,DubVision,7DP18u679fMurjsUxuxMHu,2019-06-14,57,187382,0.494,0.069,0.7390000000000001,0.000368,0.0664,0.235,-4.61,0.0427,128.007,6,4,Energetic
Retrospectacular,Retrospectacular,Domaine Blanc,58Z8R4KZPbfTc6KVYZLwTb,2020-06-01,50,200000,0.368,0.81,0.293,0.8640000000000001,0.11,0.197,-16.379,0.0346,119.977,9,4,Calm
Revitalize,Unification,Yonder Dale,1sPC2IR2UwzYUrItFRE1H3,2020-05-22,34,198545,0.597,0.95,0.327,0.96,0.0966,0.0399,-15.743,0.0342,109.99,9,4,Calm
Ring The Alarm - Stadiumx Remix,Ring The Alarm (Remixes),Nicky Romero,3LmiKN6q3OwFD3sV8rhkk2,2019-04-19,45,173333,0.625,0.00032,0.994,0.0461,0.767,0.35,-1.689,0.0501,125.032,1,4,Energetic
Rise (ft. Matluck) - Thomas Gold Remix,Rise (ft. Matluck) [Thomas Gold Remix],Nicky Romero,24fghf9YPlSHoWKNHign8p,2018-10-10,0,225937,0.501,0.0071,0.784,0.000257,0.155,0.21600000000000005,-4.292,0.0417,128.05200000000002,7,4,Energetic
River,Bones,St Woods,2mXnsGgq0K4qfcYmw0rccK,2020-05-08,42,276960,0.304,0.73,0.317,0.00519,0.118,0.0596,-10.52,0.0285,147.83,11,4,Sad
Riverside,Philharmonics,Agnes Obel,1UmFRZU3taMGZApPhK32mc,2010-10-04,3,228546,0.648,0.985,0.177,0.000353,0.134,0.236,-13.474,0.0311,99.101,9,3,Sad
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,Elton John,3gdewACMIVMEWVbyb8O9sY,1972-05-19,82,281613,0.601,0.4320000000000001,0.532,6.25e-06,0.0925,0.341,-9.119,0.0286,136.571,10,4,Happy
Romance,Ex:Re,Ex:Re,7Ky78y9gxAKlujRin3vzZf,2018-11-30,0,403469,0.716,0.884,0.644,0.617,0.138,0.464,-12.444,0.0718,121.053,9,4,Sad
Roses,Speakerboxxx/The Love Below,OutKast,6bUNEbXT7HovLW6BgPCBsb,2003,72,369573,0.7509999999999999,0.0481,0.708,1.83e-05,0.107,0.509,-5.645,0.0545,108.97,0,4,Happy
Rusted From the Rain,Billy Talent III,Billy Talent,0tzWCL2uhb2xQDWgG259nU,2009-09-22,47,254613,0.431,0.000481,0.858,7.65e-06,0.385,0.616,-3.533,0.0306,174.979,7,4,Energetic
Rylan,I Am Easy to Find,The National,18IyalmZGqUTwvZStMf7A1,2019-05-17,56,223853,0.609,0.403,0.789,0.0811,0.0446,0.7170000000000001,-5.565,0.0468,144.047,11,4,Sad
Sad Corny Fuck,Hold It Together,JP Saxe,5YlHgqWo3Kt2mF88ubmR62,2020-02-07,55,220520,0.604,0.835,0.179,0.0,0.162,0.391,-15.383,0.0339,124.982,2,3,Sad
Sadness,Red Moon,Marynka,2aoxz8c3bHyDrZBhTKnTXh,2020-06-26,33,453804,0.35,0.991,0.0706,0.931,0.1,0.0877,-24.271,0.0441,102.507,5,4,Calm
Sahara Love - Seven Lions Remix,Sahara Love,Above & Beyond,6KjTXwntv8paBCL3El9TnV,2019-03-08,52,322892,0.275,0.0418,0.659,4.15e-05,0.079,0.149,-5.631,0.039,144.908,6,4,Energetic
Same Direction,The Reason,Hoobastank,7p5HBV5kqLgw0vK0lQ7eXM,2003-01-01,0,195293,0.401,0.00492,0.988,0.0,0.4,0.514,-3.3080000000000003,0.0916,169.024,2,4,Energetic
Samson,Begin to Hope (Special Edition),Regina Spektor,2bbhyUWJ5VjdfI3P4PRLu2,2006-06-13,51,189335,0.49,0.862,0.193,9.74e-06,0.113,0.184,-9.544,0.0421,89.154,11,4,Sad
Saving Daylight,Saving Daylight,Harvest Silence,0rDXZpaDpGMbT8ON1DxEtT,2020-05-01,52,206820,0.526,0.456,0.385,0.922,0.0935,0.212,-13.755,0.0296,120.008,0,4,Calm
Savior,Appeal To Reason,Rise Against,3asFGFY3uLjMDmML1p0tYm,2008-01-01,70,242280,0.339,0.0015,0.931,0.00014199999999999998,0.425,0.467,-3.425,0.062,112.548,5,4,Energetic
Say Days Ago,The Used,The Used,0fcGdkaMVaJtPuYLB6bXRx,2002-06-25,40,197866,0.362,0.00022,0.979,0.0,0.459,0.195,-4.262,0.205,89.431,4,4,Energetic
Schloss,Schloss,Elmau Dunkel,07EmFV0AOKNsbtNonzmMJj,2019-05-24,51,222093,0.438,0.968,0.073,0.755,0.0935,0.0668,-21.944000000000006,0.0411,79.973,1,4,Calm
Secrets,Secrets,Erik Frank,3PGYOWmCia5R4iLRnGHwyf,2018-09-28,57,215714,0.743,0.762,0.748,6.25e-05,0.0939,0.476,-4.822,0.0519,126.086,0,4,Energetic
Send It,Send It,Steve Aoki,2GXOmuU3kApsq2TWqOU5Bm,2019-10-04,60,182671,0.6459999999999999,0.0199,0.979,0.7759999999999999,0.38,0.091,-5.312,0.101,124.066,4,4,Happy
Send Me on My Way,Music From Party of Five,Various Artists,6hs3SDnbO3f6VQuPO4KBEb,1996-11-12,73,263333,0.5,0.114,0.6809999999999999,4.01e-05,0.139,0.745,-9.556,0.0672,119.46,0,4,Happy
Seven Nation Army,Elephant,The White Stripes,3m6KkYKdnbffMpGd9Pm9FP,2003-04-01,7,231920,0.745,0.006659999999999999,0.466,0.35,0.272,0.303,-7.62,0.0864,123.889,4,4,Happy
She Kind of Looks Like You,She Kind of Looks Like You,AFTRHOURS,6dZO9UMcM7c1YLDBpEHwED,2017-07-21,41,204241,0.9,0.632,0.255,3.91e-05,0.0953,0.483,-12.664,0.221,94.978,6,4,Sad
She Remembers (Piano Solo),She Remembers (Piano Solo),Pieter Savenberg,2UaXTR0Xv4SCDQ6wIlVNxC,2020-07-30,27,122537,0.619,0.996,0.0203,0.944,0.0812,0.337,-26.572,0.0369,135.86,6,4,Calm
Shifts Of Light,Still Waters,Avery Young,0KN1zd8K3MTPQyix892mCf,2018-10-30,53,261613,0.455,0.931,0.21600000000000005,0.921,0.0839,0.179,-20.107,0.0363,171.93599999999995,3,4,Calm
Shimmer,The Best of Fuel,Fuel,6DzbmjkVZpz1mrDobAoJI8,2005,57,213948,0.263,0.00192,0.784,0.0,0.15,0.385,-6.5139999999999985,0.054000000000000006,114.671,7,4,Energetic
Shine,Shine,Manse,6YbVddGFPcfOVJrxhUusbV,2019-08-02,54,163124,0.428,0.0259,0.873,2.64e-05,0.6679999999999999,0.285,-3.499,0.0566,127.95,10,4,Happy
Should Have Known Better,Carrie & Lowell,Sufjan Stevens,5I6y1KWmUoV5YCaIEcs1qs,2015-03-31,65,307697,0.5710000000000001,0.979,0.172,0.275,0.124,0.297,-20.7,0.0318,90.972,7,4,Sad
Should I Stay or Should I Go - Remastered,Hits Back,The Clash,3v8PlUFGQQDBIk1J86waCo,2013-08-26,68,188240,0.742,0.0838,0.8440000000000001,0.0,0.418,0.85,-6.441,0.111,113.371,2,4,Happy
Silhouette,Have You In My Wilderness,Julia Holter,4riNlzZh1Xd4xqbIWy7zfM,2015-09-25,37,233546,0.445,0.173,0.469,0.000624,0.0998,0.535,-5.981,0.0291,178.05200000000005,8,4,Sad
Silver Lining,Silver Lining,Pieter de Graaf,4w7vMUyVony198G1c79PSq,2020-04-17,46,225839,0.317,0.986,0.106,0.899,0.111,0.108,-20.574,0.0302,78.66,1,4,Calm
Simple Song,The Boy Who Cried Wolf,Passenger,70HWRkitkAKfos500LBk0T,2017-07-28,62,228480,0.631,0.616,0.402,0.0114,0.0892,0.598,-11.125,0.0286,78.0,5,4,Sad
Sinking Man - The Walking Dead Soundtrack,The Walking Dead (AMC’s Original Soundtrack – Vol. 1),Various Artists,5Hd6DPGjqihEnWSiGRzqr6,2013-01-01,0,166560,0.684,0.905,0.0646,1.86e-05,0.0789,0.334,-18.052,0.0522,95.99,10,3,Sad
Sintra,Reflections,Made Of Gold,0b6iQfSLnYGz5VCzwndLz9,2020-06-09,49,201951,0.395,0.984,0.147,0.909,0.0724,0.16699999999999998,-19.174,0.051,164.176,2,4,Calm
Siren Song - Radio Edit,Siren Song,CamelPhat,1uGXhKyK50NIXNqBKN73DS,2015-12-25,39,207301,0.71,0.00891,0.705,0.16,0.177,0.34,-7.417000000000002,0.0345,119.986,7,4,Happy
Skinny Love,"For Emma, Forever Ago",Bon Iver,1NyFRrFiJAJIaR6icj1goI,2008-05-12,67,238532,0.5920000000000001,0.8420000000000001,0.256,2.38e-06,0.08800000000000001,0.103,-14.031,0.0449,76.361,4,4,Sad
Sleep,Son of a Lady,Hope Sandoval and the Warm Inventions,7C0naD1GsrGZTKGMbg7m7I,2017-09-15,25,228873,0.55,0.843,0.596,0.462,0.15,0.207,-8.962,0.0335,143.18200000000004,10,4,Sad
Slow It Down,The Lumineers,The Lumineers,0ewX9JsKy9oa4IifkFSroa,2012-01-01,0,305346,0.423,0.928,0.0657,1.4e-06,0.0922,0.105,-14.421,0.0386,98.489,1,3,Sad
Smile,"Alright, Still (Deluxe)",Lily Allen,79z9QkhHePTFsSeVw9uyj0,2006-07-14,75,196893,0.632,0.00143,0.639,0.0,0.221,0.733,-5.938,0.0259,95.506,5,4,Happy
Smooth Criminal,Anthology,Alien Ant Farm,2T3blUc9Jnui2a0ZhuNOag,2001-01-01,0,209266,0.653,0.00287,0.966,0.0026,0.14300000000000002,0.8740000000000001,-4.2360000000000015,0.0598,126.921,9,4,Energetic
Snowfall,Piano Piano,Florejan,51USOvxeXLH3EvL3RwWJp7,2019-11-29,31,164703,0.4370000000000001,0.984,0.0747,0.914,0.109,0.175,-20.209,0.0648,117.078,1,4,Calm
Solitude,Solitude,Joep Beving,21UkknmSYISvDaQbaMIOgq,2020-04-17,57,225829,0.342,0.995,0.0311,0.92,0.131,0.0634,-26.999,0.0355,97.622,9,3,Calm
Some Kind Of Love,Wonderful Wonderful,The Killers,0vicQm86o7GnT42GdG34sA,2017-09-22,55,278093,0.246,0.713,0.482,0.226,0.102,0.0776,-9.949,0.0359,141.863,8,4,Sad
Somebody - Josef Bamba Remix Radio Edit,Somebody (Josef Bamba Remixes),Oliver Ingrosso,5riuN21I50r717iOmCJ7Kr,2017-07-21,42,227404,0.67,0.00162,0.88,0.0,0.261,0.312,-6.419,0.044,121.004,4,4,Happy
Somebody That I Used To Know,Making Mirrors,Gotye,1qDrWA6lyx8cLECdZE7TV7,2011-01-01,77,244884,0.865,0.5479999999999999,0.521,0.000115,0.0989,0.748,-6.932,0.0371,129.059,0,4,Happy
Someday,Chapter I,City of the Sun,5zOetBDO9NONS4KnIBXtnx,2019-11-15,53,288040,0.5720000000000001,0.265,0.5710000000000001,0.917,0.109,0.115,-10.067,0.0331,96.986,8,4,Calm
Someone Like You,21,Adele,6QPKYGnAW9QozVz2dSWqRg,2011-01-19,79,285240,0.5539999999999999,0.893,0.321,0.0,0.0996,0.28800000000000003,-8.251,0.028,135.047,9,4,Sad
Someone New,Someone New,Thomas Gold,2GkPTpFLY0NG8jrAHPoSnn,2019-06-14,58,182812,0.655,0.00297,0.794,1.34e-05,0.1,0.389,-5.29,0.0765,127.957,6,4,Happy
Somewhere Only We Know,Somewhere Only We Know,Valentin,1EwyAL8SdJpIX0M9b1ArAp,2020-05-25,51,193750,0.472,0.84,0.305,0.0,0.142,0.584,-11.465,0.0295,165.9,8,4,Sad
Son of a Lady,Son of a Lady,Hope Sandoval and the Warm Inventions,1mc5ECVjhFQUMzdsvX9gwf,2017-09-15,23,225233,0.272,0.895,0.337,0.713,0.0764,0.0374,-13.724,0.0338,93.64,9,3,Sad
